train,trip,line,date,begin,end,stops/0/stop,stops/0/stop,stops/0/time,stops/1/stop,stops/1/stop,stops/1/time,stops/2/stop,stops/2/stop,stops/2/time,stops/3/stop,stops/3/stop,stops/3/time,stops/4/stop,stops/4/stop,stops/4/time,stops/5/stop,stops/5/stop,stops/5/time,stops/6/stop,stops/6/stop,stops/6/time,stops/7/stop,stops/7/stop,stops/7/time,stops/8/stop,stops/8/stop,stops/8/time,stops/9/stop,stops/9/stop,stops/9/time,stops/10/stop,stops/10/stop,stops/10/time,stops/11/stop,stops/11/stop,stops/11/time,stops/12/stop,stops/12/stop,stops/12/time,stops/13/stop,stops/13/stop,stops/13/time,stops/14/stop,stops/14/stop,stops/14/time,stops/15/stop,stops/15/stop,stops/15/time,stops/16/stop,stops/16/stop,stops/16/time,stops/17/stop,stops/17/stop,stops/17/time
3646_1,3646_1|20141024|813_#1,green-b,10/24/2014,10:41,11:09,Boston College,place-lake,10:41,South Street,place-sougr,10:46,Chestnut Hill Avenue,place-chill,10:49,Chiswick Road,place-chswk,10:50,Sutherland Road,place-sthld,10:51,Washington Street,place-wascm,10:53,Warren Street,place-wrnst,10:55,Allston Street,place-alsgr,10:57,Griggs Street,place-grigg,10:58,Harvard Avenue,place-harvd,10:59,Packards Corner,place-brico,11:03,Babcock Street,place-babck,11:03,Pleasant Street,place-plsgr,11:04,Saint Pau,place-stplb,11:05,Boston University West,place-buwst,11:05,Boston University Central,place-bucen,11:08,Boston University East,place-buest,11:09,Blandford Street,place-bland,11:09
3686_1,3686_1|20141024|851_#0,green-d,10/24/2014,10:43,11:12,Riverside,place-river,10:43,Woodland,place-woodl,10:44,Waban,place-waban,10:47,Eliot,place-eliot,10:50,Newton Highlands,place-newtn,10:52,Newton Centre,place-newto,10:54,Chestnut Hill,place-chhil,10:58,Reservoir,place-rsmnl,11:01,Beaconsfield,place-bcnfd,11:02,Brookline Hills,place-brkhl,11:05,Brookline Village,place-bvmnl,11:06,Longwood,place-longw,11:10,Fenway,place-fenwy,11:12,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3620_0,3620_0|20141024|880_#1,green-e,10/24/2014,10:43,10:55,Northeastern University,place-nuniv,10:43,Museum of Fine Arts,place-mfa,10:45,Longwood Medical Area,place-lngmd,10:47,Brigham Circle,place-brmnl,10:48,Fenwood Road,place-fenwd,10:49,Mission Park,place-mispk,10:51,Riverway,place-rvrwy,10:54,Heath Street,place-hsmnl,10:55,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3837_1,3837_1|20141024|852_#1,green-d,10/24/2014,10:44,10:51,Beaconsfield,place-bcnfd,10:44,Brookline Hills,place-brkhl,10:46,Brookline Village,place-bvmnl,10:47,Longwood,place-longw,10:50,Fenway,place-fenwy,10:51,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3843_0,3843_0|20141024|831_#0,green-c,10/24/2014,10:44,10:54,Saint Mary Street,place-smary,10:44,Hawes Street,place-hwsst,10:45,Kent Street,place-kntst,10:46,Saint Pau,place-stpul,10:47,Coolidge Corner,place-cool,10:48,Summit Avenue,place-sumav,10:49,Brandon Hall,place-bndhl,10:50,Fairbanks Street,place-fbkst,10:50,Washington Square,place-bcnwa,10:51,Tappan Street,place-tapst,10:52,Dean Road,place-denrd,10:53,Englewood Avenue,place-engav,10:53,Cleveland Circle,place-clmnl,10:54,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3678_1,3678_1|20141024|831_#0,green-c,10/24/2014,10:45,11:00,Englewood Avenue,place-engav,10:45,Dean Road,place-denrd,10:47,Tappan Street,place-tapst,10:47,Washington Square,place-bcnwa,10:48,Fairbanks Street,place-fbkst,10:52,Brandon Hall,place-bndhl,10:52,Summit Avenue,place-sumav,10:53,Coolidge Corner,place-cool,10:55,Saint Pau,place-stpul,10:57,Kent Street,place-kntst,10:58,Hawes Street,place-hwsst,10:59,Saint Mary Street,place-smary,11:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3662_1,3662_1|20141024|880_#1,green-e,10/24/2014,10:48,10:56,Heath Street,place-hsmnl,10:48,Back of the Hill,place-bckhl,10:50,Riverway,place-rvrwy,10:51,Mission Park,place-mispk,10:52,Fenwood Road,place-fenwd,10:55,Brigham Circle,place-brmnl,10:56,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3846_0,3846_0|20141024|813_#1,green-b,10/24/2014,10:48,11:11,Blandford Street,place-bland,10:48,Boston University East,place-buest,10:50,Boston University Central,place-bucen,10:50,Boston University West,place-buwst,10:53,Saint Pau,place-stplb,10:54,Pleasant Street,place-plsgr,10:55,Babcock Street,place-babck,10:56,Packards Corner,place-brico,10:57,Harvard Avenue,place-harvd,10:58,Griggs Street,place-grigg,11:00,Allston Street,place-alsgr,11:01,Warren Street,place-wrnst,11:02,Washington Street,place-wascm,11:05,Sutherland Road,place-sthld,11:06,Chiswick Road,place-chswk,11:07,Chestnut Hill Avenue,place-chill,11:09,South Street,place-sougr,11:10,Boston College,place-lake,11:11
3881_1,3881_1|20141024|852_#0,green-d,10/24/2014,10:49,11:13,Riverside,place-river,10:49,Woodland,place-woodl,10:50,Waban,place-waban,10:52,Eliot,place-eliot,10:54,Newton Highlands,place-newtn,10:56,Newton Centre,place-newto,10:58,Chestnut Hill,place-chhil,11:01,Reservoir,place-rsmnl,11:04,Beaconsfield,place-bcnfd,11:06,Brookline Hills,place-brkhl,11:08,Brookline Village,place-bvmnl,11:10,Longwood,place-longw,11:12,Fenway,place-fenwy,11:13,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3680_1,3680_1|20141024|880_#0,green-e,10/24/2014,10:49,11:09,Heath Street,place-hsmnl,10:49,Back of the Hill,place-bckhl,10:54,Riverway,place-rvrwy,10:54,Mission Park,place-mispk,10:56,Fenwood Road,place-fenwd,10:57,Brigham Circle,place-brmnl,10:58,Longwood Medical Area,place-lngmd,11:01,Museum of Fine Arts,place-mfa,11:03,Northeastern University,place-nuniv,11:09,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3857_1,3857_1|20141024|831_#1,green-c,10/24/2014,10:52,11:04,Englewood Avenue,place-engav,10:52,Dean Road,place-denrd,10:53,Tappan Street,place-tapst,10:54,Washington Square,place-bcnwa,10:56,Fairbanks Street,place-fbkst,10:57,Brandon Hall,place-bndhl,10:57,Summit Avenue,place-sumav,10:58,Coolidge Corner,place-cool,10:59,Saint Pau,place-stpul,11:02,Kent Street,place-kntst,11:02,Hawes Street,place-hwsst,11:03,Saint Mary Street,place-smary,11:04,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3806_0,3806_0|20141024|852_#0,green-d,10/24/2014,10:52,11:17,Fenway,place-fenwy,10:52,Longwood,place-longw,10:54,Brookline Village,place-bvmnl,10:55,Brookline Hills,place-brkhl,10:57,Beaconsfield,place-bcnfd,10:59,Reservoir,place-rsmnl,11:02,Chestnut Hill,place-chhil,11:03,Newton Centre,place-newto,11:07,Newton Highlands,place-newtn,11:09,Eliot,place-eliot,11:10,Waban,place-waban,11:12,Woodland,place-woodl,11:14,Riverside,place-river,11:17,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3647_0,3647_0|20141024|880_#0,green-e,10/24/2014,10:53,11:05,Northeastern University,place-nuniv,10:53,Museum of Fine Arts,place-mfa,10:55,Longwood Medical Area,place-lngmd,10:57,Brigham Circle,place-brmnl,11:00,Fenwood Road,place-fenwd,11:00,Mission Park,place-mispk,11:02,Riverway,place-rvrwy,11:04,Back of the Hill,place-bckhl,11:05,Heath Street,place-hsmnl,11:05,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3682_1,3682_1|20141024|880_#0,green-e,10/24/2014,10:54,11:11,Heath Street,place-hsmnl,10:54,Back of the Hill,place-bckhl,10:57,Riverway,place-rvrwy,10:57,Mission Park,place-mispk,10:58,Fenwood Road,place-fenwd,11:01,Brigham Circle,place-brmnl,11:03,Longwood Medical Area,place-lngmd,11:04,Museum of Fine Arts,place-mfa,11:07,Northeastern University,place-nuniv,11:11,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3629_1,3629_1|20141024|852_#0,green-d,10/24/2014,10:55,11:21,Woodland,place-woodl,10:55,Waban,place-waban,10:57,Eliot,place-eliot,10:59,Newton Highlands,place-newtn,11:01,Newton Centre,place-newto,11:03,Chestnut Hill,place-chhil,11:07,Reservoir,place-rsmnl,11:09,Beaconsfield,place-bcnfd,11:11,Brookline Hills,place-brkhl,11:14,Brookline Village,place-bvmnl,11:16,Longwood,place-longw,11:18,Fenway,place-fenwy,11:21,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3620_1,3620_1|20141024|880_#1,green-e,10/24/2014,10:56,11:11,Heath Street,place-hsmnl,10:56,Back of the Hill,place-bckhl,10:57,Riverway,place-rvrwy,10:58,Mission Park,place-mispk,11:00,Fenwood Road,place-fenwd,11:03,Brigham Circle,place-brmnl,11:03,Longwood Medical Area,place-lngmd,11:10,Museum of Fine Arts,place-mfa,11:11,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3817_1,3817_1|20141024|813_#0,green-b,10/24/2014,10:57,11:27,Chestnut Hill Avenue,place-chill,10:57,Chiswick Road,place-chswk,10:58,Sutherland Road,place-sthld,10:59,Washington Street,place-wascm,11:02,Warren Street,place-wrnst,11:04,Allston Street,place-alsgr,11:05,Griggs Street,place-grigg,11:07,Harvard Avenue,place-harvd,11:12,Packards Corner,place-brico,11:14,Babcock Street,place-babck,11:17,Pleasant Street,place-plsgr,11:18,Saint Pau,place-stplb,11:21,Boston University West,place-buwst,11:22,Boston University Central,place-bucen,11:23,Boston University East,place-buest,11:26,Blandford Street,place-bland,11:27,#N/A,,0:00,#N/A,,0:00
3802_1,3802_1|20141024|880_#0,green-e,10/24/2014,10:57,10:57,Brigham Circle,place-brmnl,10:57,Longwood Medical Area,place-lngmd,10:57,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3862_1,3862_1|20141024|880_#1,green-e,10/24/2014,10:58,11:04,Longwood Medical Area,place-lngmd,10:58,Museum of Fine Arts,place-mfa,11:00,Northeastern University,place-nuniv,11:04,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3842_0,3842_0|20141024|831_#0,green-c,10/24/2014,10:58,11:11,Saint Mary Street,place-smary,10:58,Hawes Street,place-hwsst,10:59,Kent Street,place-kntst,11:00,Saint Pau,place-stpul,11:02,Coolidge Corner,place-cool,11:03,Summit Avenue,place-sumav,11:04,Brandon Hall,place-bndhl,11:05,Fairbanks Street,place-fbkst,11:05,Washington Square,place-bcnwa,11:06,Tappan Street,place-tapst,11:08,Dean Road,place-denrd,11:09,Englewood Avenue,place-engav,11:09,Cleveland Circle,place-clmnl,11:11,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3869_0,3869_0|20141024|880_#0,green-e,10/24/2014,10:59,11:13,Northeastern University,place-nuniv,10:59,Museum of Fine Arts,place-mfa,11:01,Longwood Medical Area,place-lngmd,11:03,Brigham Circle,place-brmnl,11:05,Fenwood Road,place-fenwd,11:07,Mission Park,place-mispk,11:09,Riverway,place-rvrwy,11:12,Back of the Hill,place-bckhl,11:12,Heath Street,place-hsmnl,11:13,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3663_1,3663_1|20141024|852_#1,green-d,10/24/2014,11:00,11:25,Riverside,place-river,11:00,Woodland,place-woodl,11:01,Waban,place-waban,11:03,Eliot,place-eliot,11:05,Newton Highlands,place-newtn,11:07,Newton Centre,place-newto,11:09,Chestnut Hill,place-chhil,11:12,Reservoir,place-rsmnl,11:15,Beaconsfield,place-bcnfd,11:17,Brookline Hills,place-brkhl,11:19,Brookline Village,place-bvmnl,11:21,Longwood,place-longw,11:23,Fenway,place-fenwy,11:25,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3825_0,3825_0|20141024|880_#1,green-e,10/24/2014,11:00,11:15,Northeastern University,place-nuniv,11:00,Museum of Fine Arts,place-mfa,11:03,Longwood Medical Area,place-lngmd,11:05,Brigham Circle,place-brmnl,11:07,Fenwood Road,place-fenwd,11:09,Mission Park,place-mispk,11:11,Riverway,place-rvrwy,11:14,Back of the Hill,place-bckhl,11:15,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3649_1,3649_1|20141024|831_#1,green-c,10/24/2014,11:00,11:15,Englewood Avenue,place-engav,11:00,Dean Road,place-denrd,11:02,Tappan Street,place-tapst,11:03,Washington Square,place-bcnwa,11:04,Fairbanks Street,place-fbkst,11:05,Brandon Hall,place-bndhl,11:07,Summit Avenue,place-sumav,11:07,Coolidge Corner,place-cool,11:09,Saint Pau,place-stpul,11:12,Kent Street,place-kntst,11:13,Hawes Street,place-hwsst,11:14,Saint Mary Street,place-smary,11:15,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3709_0,3709_0|20141024|880_#1,green-e,10/24/2014,11:02,11:16,Northeastern University,place-nuniv,11:02,Museum of Fine Arts,place-mfa,11:07,Longwood Medical Area,place-lngmd,11:08,Brigham Circle,place-brmnl,11:11,Fenwood Road,place-fenwd,11:12,Mission Park,place-mispk,11:13,Riverway,place-rvrwy,11:16,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3856_0,3856_0|20141024|852_#1,green-d,10/24/2014,11:03,11:27,Fenway,place-fenwy,11:03,Longwood,place-longw,11:04,Brookline Village,place-bvmnl,11:06,Brookline Hills,place-brkhl,11:08,Beaconsfield,place-bcnfd,11:10,Reservoir,place-rsmnl,11:12,Chestnut Hill,place-chhil,11:15,Newton Centre,place-newto,11:18,Newton Highlands,place-newtn,11:21,Eliot,place-eliot,11:22,Waban,place-waban,11:24,Woodland,place-woodl,11:26,Riverside,place-river,11:27,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3708_0,3708_0|20141024|813_#1,green-b,10/24/2014,11:04,11:27,Blandford Street,place-bland,11:04,Boston University East,place-buest,11:05,Boston University Central,place-bucen,11:06,Boston University West,place-buwst,11:08,Saint Pau,place-stplb,11:09,Pleasant Street,place-plsgr,11:09,Babcock Street,place-babck,11:10,Packards Corner,place-brico,11:13,Harvard Avenue,place-harvd,11:15,Griggs Street,place-grigg,11:16,Allston Street,place-alsgr,11:16,Warren Street,place-wrnst,11:19,Washington Street,place-wascm,11:19,Sutherland Road,place-sthld,11:22,Chiswick Road,place-chswk,11:23,Chestnut Hill Avenue,place-chill,11:25,South Street,place-sougr,11:26,Boston College,place-lake,11:27
3875_1,3875_1|20141024|831_#0,green-c,10/24/2014,11:04,11:14,Cleveland Circle,place-clmnl,11:04,Englewood Avenue,place-engav,11:08,Dean Road,place-denrd,11:10,Tappan Street,place-tapst,11:11,Washington Square,place-bcnwa,11:12,Fairbanks Street,place-fbkst,11:14,Brandon Hall,place-bndhl,11:14,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3647_1,3647_1|20141024|880_#0,green-e,10/24/2014,11:06,11:17,Heath Street,place-hsmnl,11:06,Back of the Hill,place-bckhl,11:08,Riverway,place-rvrwy,11:08,Mission Park,place-mispk,11:10,Fenwood Road,place-fenwd,11:11,Brigham Circle,place-brmnl,11:12,Longwood Medical Area,place-lngmd,11:14,Museum of Fine Arts,place-mfa,11:15,Northeastern University,place-nuniv,11:17,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3831_0,3831_0|20141024|880_#0,green-e,10/24/2014,11:07,11:22,Northeastern University,place-nuniv,11:07,Museum of Fine Arts,place-mfa,11:10,Longwood Medical Area,place-lngmd,11:12,Brigham Circle,place-brmnl,11:14,Fenwood Road,place-fenwd,11:14,Mission Park,place-mispk,11:15,Riverway,place-rvrwy,11:20,Back of the Hill,place-bckhl,11:21,Heath Street,place-hsmnl,11:22,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3701_1,3701_1|20141024|851_#1,green-d,10/24/2014,11:07,11:35,Riverside,place-river,11:07,Woodland,place-woodl,11:08,Waban,place-waban,11:10,Eliot,place-eliot,11:13,Newton Highlands,place-newtn,11:15,Newton Centre,place-newto,11:18,Chestnut Hill,place-chhil,11:21,Reservoir,place-rsmnl,11:24,Beaconsfield,place-bcnfd,11:26,Brookline Hills,place-brkhl,11:29,Brookline Village,place-bvmnl,11:30,Longwood,place-longw,11:33,Fenway,place-fenwy,11:35,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3627_0,3627_0|20141024|880_#1,green-e,10/24/2014,11:08,11:23,Northeastern University,place-nuniv,11:08,Museum of Fine Arts,place-mfa,11:11,Longwood Medical Area,place-lngmd,11:13,Brigham Circle,place-brmnl,11:15,Fenwood Road,place-fenwd,11:16,Mission Park,place-mispk,11:17,Riverway,place-rvrwy,11:22,Back of the Hill,place-bckhl,11:23,Heath Street,place-hsmnl,11:23,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3611_0,3611_0|20141024|813_#1,green-b,10/24/2014,11:10,11:33,Blandford Street,place-bland,11:10,Boston University East,place-buest,11:10,Boston University Central,place-bucen,11:11,Boston University West,place-buwst,11:13,Saint Pau,place-stplb,11:14,Pleasant Street,place-plsgr,11:15,Babcock Street,place-babck,11:16,Packards Corner,place-brico,11:17,Harvard Avenue,place-harvd,11:19,Griggs Street,place-grigg,11:19,Allston Street,place-alsgr,11:20,Warren Street,place-wrnst,11:21,Washington Street,place-wascm,11:22,Sutherland Road,place-sthld,11:24,Chiswick Road,place-chswk,11:25,Chestnut Hill Avenue,place-chill,11:26,South Street,place-sougr,11:28,Boston College,place-lake,11:33
3651_0,3651_0|20141024|852_#0,green-d,10/24/2014,11:11,11:36,Fenway,place-fenwy,11:11,Longwood,place-longw,11:12,Brookline Village,place-bvmnl,11:14,Brookline Hills,place-brkhl,11:16,Beaconsfield,place-bcnfd,11:18,Reservoir,place-rsmnl,11:21,Chestnut Hill,place-chhil,11:22,Newton Centre,place-newto,11:25,Newton Highlands,place-newtn,11:28,Eliot,place-eliot,11:29,Waban,place-waban,11:31,Woodland,place-woodl,11:34,Riverside,place-river,11:36,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3845_1,3845_1|20141024|852_#0,green-d,10/24/2014,11:13,11:23,Beaconsfield,place-bcnfd,11:13,Brookline Hills,place-brkhl,11:15,Brookline Village,place-bvmnl,11:18,Longwood,place-longw,11:20,Fenway,place-fenwy,11:23,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3830_1,3830_1|20141024|880_#0,green-e,10/24/2014,11:13,11:14,Museum of Fine Arts,place-mfa,11:13,Northeastern University,place-nuniv,11:14,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3869_1,3869_1|20141024|880_#0,green-e,10/24/2014,11:15,11:32,Heath Street,place-hsmnl,11:15,Back of the Hill,place-bckhl,11:16,Riverway,place-rvrwy,11:16,Mission Park,place-mispk,11:18,Fenwood Road,place-fenwd,11:21,Brigham Circle,place-brmnl,11:23,Longwood Medical Area,place-lngmd,11:25,Museum of Fine Arts,place-mfa,11:28,Northeastern University,place-nuniv,11:32,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3671_0,3671_0|20141024|831_#0,green-c,10/24/2014,11:13,11:27,Saint Mary Street,place-smary,11:13,Hawes Street,place-hwsst,11:15,Kent Street,place-kntst,11:16,Saint Pau,place-stpul,11:17,Coolidge Corner,place-cool,11:19,Summit Avenue,place-sumav,11:21,Brandon Hall,place-bndhl,11:22,Fairbanks Street,place-fbkst,11:22,Washington Square,place-bcnwa,11:23,Tappan Street,place-tapst,11:25,Dean Road,place-denrd,11:25,Englewood Avenue,place-engav,11:26,Cleveland Circle,place-clmnl,11:27,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3619_1,3619_1|20141024|831_#0,green-c,10/24/2014,11:15,11:25,Brandon Hall,place-bndhl,11:15,Summit Avenue,place-sumav,11:16,Coolidge Corner,place-cool,11:18,Saint Pau,place-stpul,11:20,Kent Street,place-kntst,11:22,Hawes Street,place-hwsst,11:23,Saint Mary Street,place-smary,11:25,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3642_1,3642_1|20141024|831_#1,green-c,10/24/2014,11:15,11:30,Cleveland Circle,place-clmnl,11:15,Englewood Avenue,place-engav,11:16,Dean Road,place-denrd,11:17,Tappan Street,place-tapst,11:18,Washington Square,place-bcnwa,11:20,Fairbanks Street,place-fbkst,11:22,Brandon Hall,place-bndhl,11:22,Summit Avenue,place-sumav,11:23,Coolidge Corner,place-cool,11:26,Saint Pau,place-stpul,11:28,Kent Street,place-kntst,11:29,Hawes Street,place-hwsst,11:29,Saint Mary Street,place-smary,11:30,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3825_1,3825_1|20141024|880_#1,green-e,10/24/2014,11:16,11:35,Heath Street,place-hsmnl,11:16,Back of the Hill,place-bckhl,11:18,Riverway,place-rvrwy,11:19,Mission Park,place-mispk,11:22,Fenwood Road,place-fenwd,11:25,Brigham Circle,place-brmnl,11:27,Longwood Medical Area,place-lngmd,11:30,Museum of Fine Arts,place-mfa,11:32,Northeastern University,place-nuniv,11:35,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3709_1,3709_1|20141024|880_#2,green-e,10/24/2014,11:17,11:36,Heath Street,place-hsmnl,11:17,Back of the Hill,place-bckhl,11:20,Riverway,place-rvrwy,11:23,Mission Park,place-mispk,11:24,Fenwood Road,place-fenwd,11:28,Brigham Circle,place-brmnl,11:30,Longwood Medical Area,place-lngmd,11:32,Museum of Fine Arts,place-mfa,11:34,Northeastern University,place-nuniv,11:36,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3694_0,3694_0|20141024|852_#0,green-d,10/24/2014,11:18,11:43,Fenway,place-fenwy,11:18,Longwood,place-longw,11:19,Brookline Village,place-bvmnl,11:21,Brookline Hills,place-brkhl,11:23,Beaconsfield,place-bcnfd,11:25,Reservoir,place-rsmnl,11:28,Chestnut Hill,place-chhil,11:30,Newton Centre,place-newto,11:33,Newton Highlands,place-newtn,11:36,Eliot,place-eliot,11:37,Waban,place-waban,11:39,Woodland,place-woodl,11:42,Riverside,place-river,11:43,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3818_1,3818_1|20141024|831_#0,green-c,10/24/2014,11:19,11:36,Cleveland Circle,place-clmnl,11:19,Englewood Avenue,place-engav,11:20,Dean Road,place-denrd,11:21,Tappan Street,place-tapst,11:23,Washington Square,place-bcnwa,11:24,Fairbanks Street,place-fbkst,11:26,Brandon Hall,place-bndhl,11:26,Summit Avenue,place-sumav,11:28,Coolidge Corner,place-cool,11:29,Saint Pau,place-stpul,11:32,Kent Street,place-kntst,11:34,Hawes Street,place-hwsst,11:35,Saint Mary Street,place-smary,11:36,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3712_0,3712_0|20141024|813_#0,green-b,10/24/2014,11:19,11:41,Blandford Street,place-bland,11:19,Boston University East,place-buest,11:21,Boston University Central,place-bucen,11:21,Boston University West,place-buwst,11:23,Saint Pau,place-stplb,11:24,Pleasant Street,place-plsgr,11:25,Babcock Street,place-babck,11:25,Packards Corner,place-brico,11:27,Harvard Avenue,place-harvd,11:29,Griggs Street,place-grigg,11:29,Allston Street,place-alsgr,11:30,Warren Street,place-wrnst,11:32,Washington Street,place-wascm,11:33,Sutherland Road,place-sthld,11:36,Chiswick Road,place-chswk,11:37,Chestnut Hill Avenue,place-chill,11:38,South Street,place-sougr,11:40,Boston College,place-lake,11:41
