train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3888_0,3888_0|20141024|831_#1,green-c,10/24/2014,12:48,13:03,place-smary,12:48,place-hwsst,12:50,place-kntst,12:50,place-stpul,12:51,place-cool,12:54,place-sumav,12:55,place-bndhl,12:57,place-fbkst,12:57,place-bcnwa,12:58,place-tapst,12:59,place-denrd,13:00,place-engav,13:02,place-clmnl,13:03,,0:00,,0:00,,0:00,,0:00,,0:00
3846_1,3846_1|20141024|813_#3,green-b,10/24/2014,12:49,13:18,place-lake,12:49,place-sougr,12:50,place-chill,12:51,place-chswk,12:52,place-sthld,12:54,place-wascm,12:55,place-wrnst,12:57,place-alsgr,12:59,place-grigg,13:00,place-harvd,13:01,place-brico,13:08,place-babck,13:09,place-plsgr,13:10,place-stplb,13:12,place-buwst,13:14,place-bucen,13:15,place-buest,13:17,place-bland,13:18
3629_1,3629_1|20141024|852_#1,green-d,10/24/2014,12:50,13:13,place-river,12:50,place-woodl,12:50,place-waban,12:52,place-eliot,12:54,place-newtn,12:56,place-newto,12:58,place-chhil,13:01,place-rsmnl,13:04,place-bcnfd,13:05,place-brkhl,13:07,place-bvmnl,13:09,place-longw,13:11,place-fenwy,13:13,,0:00,,0:00,,0:00,,0:00,,0:00
3831_1,3831_1|20141024|880_#1,green-e,10/24/2014,12:50,13:10,place-hsmnl,12:50,place-bckhl,12:53,place-rvrwy,12:55,place-mispk,12:57,place-fenwd,12:59,place-brmnl,13:00,place-lngmd,13:04,place-mfa,13:06,place-nuniv,13:10,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3696_0,3696_0|20141024|831_#0,green-c,10/24/2014,12:51,13:06,place-smary,12:51,place-hwsst,12:53,place-kntst,12:54,place-stpul,12:55,place-cool,12:57,place-sumav,12:59,place-bndhl,13:01,place-fbkst,13:01,place-bcnwa,13:02,place-tapst,13:04,place-denrd,13:05,place-engav,13:05,place-clmnl,13:06,,0:00,,0:00,,0:00,,0:00,,0:00
3858_0,3858_0|20141024|880_#2,green-e,10/24/2014,12:51,13:03,place-nuniv,12:51,place-mfa,12:54,place-lngmd,12:55,place-brmnl,12:57,place-fenwd,12:58,place-mispk,12:59,place-rvrwy,13:02,place-bckhl,13:03,place-hsmnl,13:03,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3680_1,3680_1|20141024|880_#2,green-e,10/24/2014,12:52,12:57,place-lngmd,12:52,place-mfa,12:54,place-nuniv,12:57,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3611_0,3611_0|20141024|813_#2,green-b,10/24/2014,12:53,13:23,place-bland,12:53,place-buest,12:54,place-bucen,12:56,place-buwst,13:00,place-stplb,13:01,place-plsgr,13:02,place-babck,13:03,place-brico,13:05,place-harvd,13:06,place-grigg,13:07,place-alsgr,13:08,place-wrnst,13:10,place-wascm,13:12,place-sthld,13:15,place-chswk,13:16,place-chill,13:18,place-sougr,13:20,place-lake,13:23
3850_1,3850_1|20141024|831_#0,green-c,10/24/2014,12:53,12:56,place-clmnl,12:53,place-engav,12:56,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3872_0,3872_0|20141024|880_#2,green-e,10/24/2014,12:53,13:05,place-nuniv,12:53,place-mfa,12:55,place-lngmd,12:58,place-brmnl,12:59,place-fenwd,13:00,place-mispk,13:02,place-rvrwy,13:04,place-bckhl,13:05,place-hsmnl,13:05,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3627_1,3627_1|20141024|880_#2,green-e,10/24/2014,12:53,13:03,place-hsmnl,12:53,place-bckhl,12:56,place-rvrwy,12:58,place-mispk,12:59,place-fenwd,13:02,place-brmnl,13:03,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3632_0,3632_0|20141024|831_#1,green-c,10/24/2014,12:56,13:09,place-smary,12:56,place-hwsst,12:57,place-kntst,12:58,place-stpul,12:59,place-cool,13:01,place-sumav,13:03,place-fbkst,13:04,place-bcnwa,13:05,place-tapst,13:07,place-denrd,13:07,place-engav,13:08,place-clmnl,13:09,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3819_1,3819_1|20141024|852_#1,green-d,10/24/2014,12:56,13:19,place-woodl,12:56,place-waban,12:58,place-eliot,13:00,place-newtn,13:02,place-newto,13:04,place-chhil,13:07,place-rsmnl,13:10,place-bcnfd,13:12,place-brkhl,13:14,place-bvmnl,13:15,place-longw,13:18,place-fenwy,13:19,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3830_1,3830_1|20141024|880_#1,green-e,10/24/2014,12:56,13:01,place-lngmd,12:56,place-mfa,12:58,place-nuniv,13:01,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3616_0,3616_0|20141024|852_#2,green-d,10/24/2014,12:57,13:18,place-longw,12:57,place-bvmnl,12:58,place-brkhl,13:00,place-bcnfd,13:01,place-rsmnl,13:03,place-chhil,13:06,place-newto,13:09,place-newtn,13:11,place-eliot,13:13,place-waban,13:15,place-woodl,13:16,place-river,13:18,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3844_0,3844_0|20141024|831_#0,green-c,10/24/2014,12:58,13:10,place-smary,12:58,place-hwsst,13:00,place-kntst,13:01,place-stpul,13:02,place-cool,13:03,place-sumav,13:04,place-fbkst,13:06,place-bcnwa,13:07,place-tapst,13:08,place-denrd,13:09,place-engav,13:10,place-clmnl,13:10,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3712_0,3712_0|20141024|813_#1,green-b,10/24/2014,13:00,13:29,place-bland,13:00,place-buest,13:01,place-bucen,13:03,place-buwst,13:07,place-stplb,13:08,place-plsgr,13:09,place-babck,13:11,place-brico,13:13,place-harvd,13:14,place-grigg,13:16,place-alsgr,13:16,place-wrnst,13:18,place-wascm,13:19,place-sthld,13:22,place-chswk,13:24,place-chill,13:25,place-sougr,13:26,place-lake,13:29
3603_0,3603_0|20141024|880_#1,green-e,10/24/2014,13:02,13:13,place-nuniv,13:02,place-mfa,13:04,place-lngmd,13:05,place-brmnl,13:07,place-fenwd,13:08,place-mispk,13:09,place-rvrwy,13:12,place-bckhl,13:13,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3858_1,3858_1|20141024|880_#2,green-e,10/24/2014,13:04,13:21,place-hsmnl,13:04,place-bckhl,13:06,place-rvrwy,13:06,place-mispk,13:08,place-fenwd,13:11,place-brmnl,13:13,place-lngmd,13:16,place-mfa,13:17,place-nuniv,13:21,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3864_1,3864_1|20141024|831_#2,green-c,10/24/2014,13:04,13:24,place-engav,13:04,place-denrd,13:05,place-tapst,13:08,place-bcnwa,13:10,place-fbkst,13:13,place-bndhl,13:14,place-sumav,13:16,place-cool,13:20,place-stpul,13:22,place-kntst,13:22,place-hwsst,13:23,place-smary,13:24,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3867_0,3867_0|20141024|852_#0,green-d,10/24/2014,13:05,13:31,place-fenwy,13:05,place-longw,13:07,place-bvmnl,13:09,place-brkhl,13:11,place-bcnfd,13:13,place-rsmnl,13:15,place-chhil,13:19,place-newto,13:21,place-newtn,13:24,place-eliot,13:25,place-waban,13:27,place-woodl,13:29,place-river,13:31,,0:00,,0:00,,0:00,,0:00,,0:00
3872_1,3872_1|20141024|880_#3,green-e,10/24/2014,13:07,13:25,place-hsmnl,13:07,place-bckhl,13:08,place-rvrwy,13:08,place-mispk,13:11,place-fenwd,13:13,place-brmnl,13:15,place-lngmd,13:20,place-mfa,13:22,place-nuniv,13:25,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3685_0,3685_0|20141024|852_#1,green-d,10/24/2014,13:06,13:08,place-eliot,13:06,place-newtn,13:06,place-waban,13:08,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3710_1,3710_1|20141024|831_#2,green-c,10/24/2014,13:07,13:25,place-clmnl,13:07,place-engav,13:07,place-denrd,13:09,place-tapst,13:10,place-bcnwa,13:12,place-fbkst,13:14,place-bndhl,13:15,place-sumav,13:17,place-cool,13:20,place-stpul,13:22,place-kntst,13:23,place-hwsst,13:24,place-smary,13:25,,0:00,,0:00,,0:00,,0:00,,0:00
3626_1,3626_1|20141024|813_#5,green-b,10/24/2014,13:07,13:24,place-lake,13:07,place-sougr,13:11,place-chill,13:13,place-chswk,13:14,place-sthld,13:16,place-wascm,13:17,place-wrnst,13:19,place-alsgr,13:21,place-grigg,13:22,place-harvd,13:24,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3627_1,3627_1|20141024|880_#3,green-e,10/24/2014,13:10,13:14,place-lngmd,13:10,place-mfa,13:12,place-nuniv,13:14,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3711_0,3711_0|20141024|852_#0,green-d,10/24/2014,13:10,13:34,place-fenwy,13:10,place-longw,13:11,place-bvmnl,13:14,place-brkhl,13:15,place-bcnfd,13:17,place-rsmnl,13:19,place-chhil,13:22,place-newto,13:25,place-newtn,13:27,place-eliot,13:29,place-waban,13:30,place-woodl,13:33,place-river,13:34,,0:00,,0:00,,0:00,,0:00,,0:00
3651_1,3651_1|20141024|852_#2,green-d,10/24/2014,13:11,13:39,place-woodl,13:11,place-waban,13:13,place-eliot,13:15,place-newtn,13:17,place-newto,13:19,place-chhil,13:23,place-rsmnl,13:25,place-bcnfd,13:27,place-brkhl,13:30,place-bvmnl,13:32,place-longw,13:35,place-fenwy,13:39,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3658_0,3658_0|20141024|813_#0,green-b,10/24/2014,13:11,13:42,place-bland,13:11,place-buest,13:12,place-bucen,13:14,place-buwst,13:17,place-stplb,13:19,place-plsgr,13:20,place-babck,13:21,place-brico,13:23,place-harvd,13:24,place-grigg,13:26,place-alsgr,13:27,place-wrnst,13:28,place-wascm,13:29,place-sthld,13:33,place-chswk,13:33,place-chill,13:34,place-sougr,13:37,place-lake,13:42
3805_1,3805_1|20141024|831_#1,green-c,10/24/2014,13:11,13:30,place-engav,13:11,place-denrd,13:13,place-tapst,13:14,place-bcnwa,13:15,place-fbkst,13:17,place-bndhl,13:17,place-sumav,13:19,place-cool,13:23,place-stpul,13:26,place-kntst,13:26,place-hwsst,13:27,place-smary,13:30,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3885_0,3885_0|20141024|813_#0,green-b,10/24/2014,13:12,13:43,place-bland,13:12,place-buest,13:13,place-bucen,13:15,place-buwst,13:18,place-stplb,13:20,place-plsgr,13:21,place-babck,13:22,place-brico,13:25,place-harvd,13:27,place-grigg,13:28,place-alsgr,13:28,place-wrnst,13:30,place-wascm,13:33,place-sthld,13:34,place-chswk,13:35,place-chill,13:39,place-sougr,13:39,place-lake,13:43
3603_1,3603_1|20141024|880_#1,green-e,10/24/2014,13:14,13:34,place-hsmnl,13:14,place-bckhl,13:15,place-rvrwy,13:15,place-mispk,13:18,place-fenwd,13:21,place-brmnl,13:23,place-lngmd,13:30,place-mfa,13:32,place-nuniv,13:34,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3865_1,3865_1|20141024|831_#3,green-c,10/24/2014,13:15,13:31,place-clmnl,13:15,place-engav,13:15,place-denrd,13:16,place-tapst,13:17,place-bcnwa,13:18,place-fbkst,13:19,place-bndhl,13:19,place-sumav,13:21,place-cool,13:27,place-stpul,13:28,place-kntst,13:29,place-hwsst,13:30,place-smary,13:31,,0:00,,0:00,,0:00,,0:00,,0:00
3812_0,3812_0|20141024|831_#2,green-c,10/24/2014,13:16,13:32,place-smary,13:16,place-hwsst,13:18,place-kntst,13:19,place-stpul,13:20,place-cool,13:22,place-sumav,13:24,place-bndhl,13:25,place-fbkst,13:26,place-bcnwa,13:27,place-tapst,13:29,place-denrd,13:30,place-engav,13:31,place-clmnl,13:32,,0:00,,0:00,,0:00,,0:00,,0:00
3646_0,3646_0|20141024|813_#2,green-b,10/24/2014,13:18,13:47,place-bland,13:18,place-buest,13:19,place-bucen,13:21,place-buwst,13:24,place-stplb,13:25,place-plsgr,13:26,place-babck,13:28,place-brico,13:29,place-harvd,13:31,place-grigg,13:31,place-alsgr,13:34,place-wrnst,13:34,place-wascm,13:35,place-sthld,13:38,place-chswk,13:39,place-chill,13:40,place-sougr,13:42,place-lake,13:47
3708_1,3708_1|20141024|813_#5,green-b,10/24/2014,13:19,13:31,place-lake,13:19,place-sougr,13:20,place-chill,13:21,place-chswk,13:22,place-sthld,13:23,place-wascm,13:25,place-wrnst,13:27,place-alsgr,13:29,place-grigg,13:30,place-harvd,13:31,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3659_1,3659_1|20141024|831_#1,green-c,10/24/2014,13:20,13:38,place-engav,13:20,place-denrd,13:22,place-tapst,13:23,place-bcnwa,13:24,place-fbkst,13:26,place-bndhl,13:26,place-sumav,13:28,place-cool,13:33,place-stpul,13:34,place-kntst,13:35,place-hwsst,13:36,place-smary,13:38,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3617_1,3617_1|20141024|852_#1,green-d,10/24/2014,13:21,13:28,place-river,13:21,place-woodl,13:22,place-waban,13:24,place-eliot,13:26,place-newtn,13:28,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3811_0,3811_0|20141024|852_#1,green-d,10/24/2014,13:22,13:50,place-fenwy,13:22,place-longw,13:24,place-bvmnl,13:26,place-brkhl,13:28,place-bcnfd,13:31,place-rsmnl,13:33,place-chhil,13:36,place-newto,13:39,place-newtn,13:43,place-eliot,13:44,place-waban,13:46,place-woodl,13:48,place-river,13:50,,0:00,,0:00,,0:00,,0:00,,0:00
3823_0,3823_0|20141024|880_#0,green-e,10/24/2014,13:23,13:35,place-nuniv,13:23,place-mfa,13:25,place-lngmd,13:27,place-brmnl,13:29,place-fenwd,13:30,place-mispk,13:31,place-rvrwy,13:34,place-bckhl,13:35,place-hsmnl,13:35,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3717_0,3717_0|20141024|813_#1,green-b,10/24/2014,13:25,13:54,place-bland,13:25,place-buest,13:26,place-bucen,13:28,place-buwst,13:31,place-stplb,13:32,place-plsgr,13:33,place-babck,13:35,place-brico,13:37,place-harvd,13:39,place-grigg,13:40,place-alsgr,13:40,place-wrnst,13:42,place-wascm,13:43,place-sthld,13:46,place-chswk,13:47,place-chill,13:51,place-sougr,13:52,place-lake,13:54
3600_0,3600_0|20141024|851_#0,green-d,10/24/2014,13:25,13:29,place-fenwy,13:25,place-longw,13:27,place-bvmnl,13:29,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3676_0,3676_0|20141024|880_#1,green-e,10/24/2014,13:26,13:39,place-nuniv,13:26,place-mfa,13:29,place-lngmd,13:31,place-brmnl,13:33,place-fenwd,13:35,place-mispk,13:37,place-rvrwy,13:38,place-bckhl,13:39,place-hsmnl,13:39,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3626_1,3626_1|20141024|813_#6,green-b,10/24/2014,13:29,13:41,place-harvd,13:29,place-brico,13:30,place-babck,13:33,place-plsgr,13:34,place-stplb,13:36,place-buwst,13:36,place-bucen,13:38,place-buest,13:39,place-bland,13:41,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3668_0,3668_0|20141024|831_#0,green-c,10/24/2014,13:30,13:49,place-smary,13:30,place-hwsst,13:32,place-kntst,13:34,place-stpul,13:34,place-cool,13:36,place-sumav,13:39,place-bndhl,13:41,place-fbkst,13:42,place-bcnwa,13:45,place-tapst,13:46,place-denrd,13:47,place-engav,13:48,place-clmnl,13:49,,0:00,,0:00,,0:00,,0:00,,0:00
3622_0,3622_0|20141024|831_#2,green-c,10/24/2014,13:31,13:39,place-smary,13:31,place-hwsst,13:32,place-kntst,13:34,place-stpul,13:35,place-cool,13:39,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3611_1,3611_1|20141024|813_#6,green-b,10/24/2014,13:30,14:01,place-lake,13:30,place-sougr,13:32,place-chill,13:34,place-chswk,13:35,place-sthld,13:37,place-wascm,13:39,place-wrnst,13:42,place-alsgr,13:45,place-grigg,13:46,place-harvd,13:48,place-brico,13:50,place-babck,13:53,place-plsgr,13:54,place-stplb,13:56,place-buwst,13:57,place-bucen,13:59,place-buest,14:00,place-bland,14:01
3674_0,3674_0|20141024|813_#1,green-b,10/24/2014,13:31,14:01,place-bland,13:31,place-buest,13:32,place-bucen,13:33,place-buwst,13:36,place-stplb,13:39,place-plsgr,13:40,place-babck,13:41,place-brico,13:43,place-harvd,13:45,place-grigg,13:45,place-alsgr,13:46,place-wrnst,13:47,place-wascm,13:50,place-sthld,13:52,place-chswk,13:53,place-chill,13:54,place-sougr,13:55,place-lake,14:01
3694_0,3694_0|20141024|852_#1,green-d,10/24/2014,13:31,13:56,place-fenwy,13:31,place-longw,13:32,place-bvmnl,13:34,place-brkhl,13:36,place-bcnfd,13:38,place-rsmnl,13:40,place-chhil,13:41,place-newto,13:45,place-newtn,13:47,place-eliot,13:48,place-waban,13:50,place-woodl,13:52,place-river,13:56,,0:00,,0:00,,0:00,,0:00,,0:00
3635_1,3635_1|20141024|852_#1,green-d,10/24/2014,13:32,13:56,place-river,13:32,place-woodl,13:33,place-waban,13:35,place-eliot,13:37,place-newtn,13:39,place-newto,13:41,place-chhil,13:44,place-rsmnl,13:47,place-bcnfd,13:48,place-brkhl,13:51,place-bvmnl,13:53,place-longw,13:55,place-fenwy,13:56,,0:00,,0:00,,0:00,,0:00,,0:00
3852_0,3852_0|20141024|880_#1,green-e,10/24/2014,13:32,13:45,place-nuniv,13:32,place-mfa,13:35,place-lngmd,13:38,place-brmnl,13:39,place-fenwd,13:40,place-mispk,13:40,place-rvrwy,13:44,place-bckhl,13:44,place-hsmnl,13:45,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3617_1,3617_1|20141024|852_#2,green-d,10/24/2014,13:33,13:52,place-newtn,13:33,place-newto,13:34,place-chhil,13:37,place-rsmnl,13:40,place-bcnfd,13:42,place-brkhl,13:44,place-bvmnl,13:46,place-longw,13:48,place-fenwy,13:52,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3843_0,3843_0|20141024|831_#2,green-c,10/24/2014,13:35,13:52,place-smary,13:35,place-hwsst,13:36,place-kntst,13:37,place-stpul,13:38,place-cool,13:39,place-sumav,13:44,place-bndhl,13:46,place-fbkst,13:46,place-bcnwa,13:47,place-tapst,13:48,place-denrd,13:49,place-engav,13:51,place-clmnl,13:52,,0:00,,0:00,,0:00,,0:00,,0:00
3600_0,3600_0|20141024|851_#1,green-d,10/24/2014,13:35,13:49,place-rsmnl,13:35,place-chhil,13:38,place-newto,13:41,place-newtn,13:44,place-eliot,13:46,place-waban,13:48,place-woodl,13:49,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3823_1,3823_1|20141024|880_#1,green-e,10/24/2014,13:38,13:55,place-hsmnl,13:38,place-bckhl,13:38,place-rvrwy,13:39,place-mispk,13:42,place-fenwd,13:45,place-brmnl,13:47,place-lngmd,13:50,place-mfa,13:52,place-nuniv,13:55,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3708_1,3708_1|20141024|813_#6,green-b,10/24/2014,13:37,13:47,place-harvd,13:37,place-brico,13:39,place-babck,13:39,place-plsgr,13:41,place-stplb,13:42,place-buwst,13:43,place-bucen,13:44,place-buest,13:46,place-bland,13:47,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3712_1,3712_1|20141024|813_#3,green-b,10/24/2014,13:38,14:08,place-lake,13:38,place-sougr,13:40,place-chill,13:43,place-chswk,13:44,place-sthld,13:46,place-wascm,13:47,place-wrnst,13:50,place-alsgr,13:53,place-grigg,13:54,place-harvd,13:55,place-brico,13:58,place-babck,14:01,place-plsgr,14:02,place-stplb,14:03,place-buwst,14:04,place-bucen,14:06,place-buest,14:07,place-bland,14:08
3851_0,3851_0|20141024|852_#0,green-d,10/24/2014,13:39,14:06,place-fenwy,13:39,place-longw,13:40,place-bvmnl,13:42,place-brkhl,13:44,place-bcnfd,13:47,place-rsmnl,13:48,place-chhil,13:51,place-newto,13:54,place-newtn,13:57,place-eliot,13:58,place-waban,14:01,place-woodl,14:03,place-river,14:06,,0:00,,0:00,,0:00,,0:00,,0:00
3652_0,3652_0|20141024|880_#0,green-e,10/24/2014,13:39,13:53,place-nuniv,13:39,place-mfa,13:41,place-lngmd,13:43,place-brmnl,13:45,place-fenwd,13:47,place-mispk,13:50,place-rvrwy,13:52,place-bckhl,13:53,place-hsmnl,13:53,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3676_1,3676_1|20141024|880_#1,green-e,10/24/2014,13:40,14:01,place-hsmnl,13:40,place-bckhl,13:42,place-rvrwy,13:43,place-mispk,13:46,place-fenwd,13:49,place-brmnl,13:50,place-lngmd,13:55,place-mfa,13:58,place-nuniv,14:01,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3678_1,3678_1|20141024|831_#2,green-c,10/24/2014,13:40,13:59,place-engav,13:40,place-denrd,13:42,place-tapst,13:44,place-bcnwa,13:46,place-fbkst,13:48,place-bndhl,13:49,place-sumav,13:50,place-cool,13:54,place-stpul,13:55,place-kntst,13:56,place-hwsst,13:57,place-smary,13:59,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3814_0,3814_0|20141024|852_#0,green-d,10/24/2014,13:41,14:09,place-fenwy,13:41,place-longw,13:43,place-bvmnl,13:45,place-brkhl,13:47,place-bcnfd,13:49,place-rsmnl,13:52,place-chhil,13:54,place-newto,13:58,place-newtn,14:01,place-eliot,14:03,place-waban,14:05,place-woodl,14:08,place-river,14:09,,0:00,,0:00,,0:00,,0:00,,0:00
3622_1,3622_1|20141024|831_#2,green-c,10/24/2014,13:42,13:48,place-cool,13:42,place-stpul,13:45,place-kntst,13:46,place-hwsst,13:47,place-smary,13:48,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3616_1,3616_1|20141024|852_#4,green-d,10/24/2014,13:43,14:09,place-river,13:43,place-woodl,13:43,place-waban,13:45,place-eliot,13:47,place-newtn,13:50,place-newto,13:52,place-chhil,13:56,place-rsmnl,13:58,place-bcnfd,14:00,place-brkhl,14:03,place-bvmnl,14:05,place-longw,14:07,place-fenwy,14:09,,0:00,,0:00,,0:00,,0:00,,0:00
3835_0,3835_0|20141024|880_#0,green-e,10/24/2014,13:43,13:53,place-nuniv,13:43,place-mfa,13:45,place-lngmd,13:48,place-fenwd,13:51,place-mispk,13:53,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3875_0,3875_0|20141024|831_#1,green-c,10/24/2014,13:43,13:59,place-smary,13:43,place-hwsst,13:45,place-kntst,13:46,place-stpul,13:47,place-cool,13:50,place-sumav,13:51,place-bndhl,13:52,place-fbkst,13:52,place-bcnwa,13:53,place-tapst,13:55,place-denrd,13:56,place-engav,13:58,place-clmnl,13:59,,0:00,,0:00,,0:00,,0:00,,0:00
3852_1,3852_1|20141024|880_#2,green-e,10/24/2014,13:48,13:54,place-hsmnl,13:48,place-bckhl,13:48,place-rvrwy,13:49,place-mispk,13:50,place-fenwd,13:53,place-brmnl,13:54,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3658_1,3658_1|20141024|813_#1,green-b,10/24/2014,13:47,14:19,place-lake,13:47,place-sougr,13:52,place-chill,13:53,place-chswk,13:54,place-sthld,13:55,place-wascm,13:57,place-wrnst,13:59,place-alsgr,14:01,place-grigg,14:02,place-harvd,14:03,place-brico,14:08,place-babck,14:11,place-plsgr,14:12,place-stplb,14:13,place-buwst,14:14,place-bucen,14:17,place-buest,14:18,place-bland,14:19
3846_0,3846_0|20141024|813_#2,green-b,10/24/2014,13:48,14:18,place-bland,13:48,place-buest,13:48,place-bucen,13:50,place-buwst,13:54,place-stplb,13:55,place-plsgr,13:57,place-babck,13:59,place-brico,14:00,place-harvd,14:03,place-grigg,14:03,place-alsgr,14:04,place-wrnst,14:06,place-wascm,14:08,place-sthld,14:10,place-chswk,14:11,place-chill,14:13,place-sougr,14:14,place-lake,14:18
3824_0,3824_0|20141024|852_#2,green-d,10/24/2014,13:47,14:12,place-bvmnl,13:47,place-brkhl,13:49,place-bcnfd,13:51,place-rsmnl,13:53,place-chhil,13:57,place-newto,13:59,place-newtn,14:02,place-eliot,14:04,place-waban,14:06,place-woodl,14:09,place-river,14:12,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3842_0,3842_0|20141024|831_#2,green-c,10/24/2014,13:47,13:51,place-smary,13:47,place-hwsst,13:48,place-kntst,13:49,place-stpul,13:50,place-cool,13:51,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3629_0,3629_0|20141024|852_#1,green-d,10/24/2014,13:48,14:15,place-fenwy,13:48,place-longw,13:49,place-bvmnl,13:51,place-brkhl,13:53,place-bcnfd,13:55,place-rsmnl,13:56,place-chhil,13:59,place-newto,14:02,place-newtn,14:04,place-eliot,14:05,place-waban,14:07,place-woodl,14:11,place-river,14:15,,0:00,,0:00,,0:00,,0:00,,0:00
3716_0,3716_0|20141024|831_#1,green-c,10/24/2014,13:49,14:04,place-smary,13:49,place-hwsst,13:50,place-kntst,13:50,place-stpul,13:51,place-cool,13:53,place-sumav,13:58,place-bndhl,13:59,place-fbkst,14:00,place-bcnwa,14:01,place-tapst,14:02,place-denrd,14:03,place-engav,14:03,place-clmnl,14:04,,0:00,,0:00,,0:00,,0:00,,0:00
