train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3603_0,3603_0|20141024|880_#1,green-e,10/24/2014,13:02,13:13,Northeastern University,13:02,Museum of Fine Arts,13:04,Longwood Medical Area,13:05,Brigham Circle,13:07,Fenwood Road,13:08,Mission Park,13:09,Riverway,13:12,Back of the Hill,13:13,,,,,,,,,,,,,,,,,,,,
3858_1,3858_1|20141024|880_#2,green-e,10/24/2014,13:04,13:21,Heath Street,13:04,Back of the Hill,13:06,Riverway,13:06,Mission Park,13:08,Fenwood Road,13:11,Brigham Circle,13:13,Longwood Medical Area,13:16,Museum of Fine Arts,13:17,Northeastern University,13:21,,,,,,,,,,,,,,,,,,
3864_1,3864_1|20141024|831_#2,green-c,10/24/2014,13:04,13:24,Englewood Avenue,13:04,Dean Road,13:05,Tappan Street,13:08,Washington Square,13:01,Fairbanks Street,13:13,Brandon Hall,13:14,Summit Avenue,13:16,Coolidge Corner,13:02,Saint Pau,13:22,Kent Street,13:22,Hawes Street,13:23,Saint Mary Street,13:24,,,,,,,,,,,,
3867_0,3867_0|20141024|852_#0,green-d,10/24/2014,13:05,13:31,Fenway,13:05,Longwood,13:07,Brookline Village,13:09,Brookline Hills,13:11,Beaconsfield,13:13,Reservoir,13:15,Chestnut Hill,13:19,Newton Centre,13:21,Newton Highlands,13:24,Eliot,13:25,Waban,13:27,Woodland,13:29,Riverside,13:31,,,,,,,,,,
3872_1,3872_1|20141024|880_#3,green-e,10/24/2014,13:07,13:25,Heath Street,13:07,Back of the Hill,13:08,Riverway,13:08,Mission Park,13:11,Fenwood Road,13:13,Brigham Circle,13:15,Longwood Medical Area,13:02,Museum of Fine Arts,13:22,Northeastern University,13:25,,,,,,,,,,,,,,,,,,
3685_0,3685_0|20141024|852_#1,green-d,10/24/2014,13:06,13:08,Eliot,13:06,Newton Highlands,13:06,Waban,13:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710_1,3710_1|20141024|831_#2,green-c,10/24/2014,13:07,13:25,Cleveland Circle,13:07,Englewood Avenue,13:07,Dean Road,13:09,Tappan Street,13:01,Washington Square,13:12,Fairbanks Street,13:14,Brandon Hall,13:15,Summit Avenue,13:17,Coolidge Corner,13:02,Saint Pau,13:22,Kent Street,13:23,Hawes Street,13:24,Saint Mary Street,13:25,,,,,,,,,,
3626_1,3626_1|20141024|813_#5,green-b,10/24/2014,13:07,13:24,Boston College,13:07,South Street,13:11,Chestnut Hill Avenue,13:13,Chiswick Road,13:14,Sutherland Road,13:16,Washington Street,13:17,Warren Street,13:19,Allston Street,13:21,Griggs Street,13:22,Harvard Avenue,13:24,,,,,,,,,,,,,,,,
3627_1,3627_1|20141024|880_#3,green-e,10/24/2014,13:01,13:14,Longwood Medical Area,13:01,Museum of Fine Arts,13:12,Northeastern University,13:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711_0,3711_0|20141024|852_#0,green-d,10/24/2014,13:01,13:34,Fenway,13:01,Longwood,13:11,Brookline Village,13:14,Brookline Hills,13:15,Beaconsfield,13:17,Reservoir,13:19,Chestnut Hill,13:22,Newton Centre,13:25,Newton Highlands,13:27,Eliot,13:29,Waban,13:03,Woodland,13:33,Riverside,13:34,,,,,,,,,,
3651_1,3651_1|20141024|852_#2,green-d,10/24/2014,13:11,13:39,Woodland,13:11,Waban,13:13,Eliot,13:15,Newton Highlands,13:17,Newton Centre,13:19,Chestnut Hill,13:23,Reservoir,13:25,Beaconsfield,13:27,Brookline Hills,13:03,Brookline Village,13:32,Longwood,13:35,Fenway,13:39,,,,,,,,,,,,
3658_0,3658_0|20141024|813_#0,green-b,10/24/2014,13:11,13:42,Blandford Street,13:11,Boston University East,13:12,Boston University Central,13:14,Boston University West,13:17,Saint Pau,13:19,Pleasant Street,13:02,Babcock Street,13:21,Packards Corner,13:23,Harvard Avenue,13:24,Griggs Street,13:26,Allston Street,13:27,Warren Street,13:28,Washington Street,13:29,Sutherland Road,13:33,Chiswick Road,13:33,Chestnut Hill Avenue,13:34,South Street,13:37,Boston College,13:42
3805_1,3805_1|20141024|831_#1,green-c,10/24/2014,13:11,13:03,Englewood Avenue,13:11,Dean Road,13:13,Tappan Street,13:14,Washington Square,13:15,Fairbanks Street,13:17,Brandon Hall,13:17,Summit Avenue,13:19,Coolidge Corner,13:23,Saint Pau,13:26,Kent Street,13:26,Hawes Street,13:27,Saint Mary Street,13:03,,,,,,,,,,,,
3885_0,3885_0|20141024|813_#0,green-b,10/24/2014,13:12,13:43,Blandford Street,13:12,Boston University East,13:13,Boston University Central,13:15,Boston University West,13:18,Saint Pau,13:02,Pleasant Street,13:21,Babcock Street,13:22,Packards Corner,13:25,Harvard Avenue,13:27,Griggs Street,13:28,Allston Street,13:28,Warren Street,13:03,Washington Street,13:33,Sutherland Road,13:34,Chiswick Road,13:35,Chestnut Hill Avenue,13:39,South Street,13:39,Boston College,13:43
3603_1,3603_1|20141024|880_#1,green-e,10/24/2014,13:14,13:34,Heath Street,13:14,Back of the Hill,13:15,Riverway,13:15,Mission Park,13:18,Fenwood Road,13:21,Brigham Circle,13:23,Longwood Medical Area,13:03,Museum of Fine Arts,13:32,Northeastern University,13:34,,,,,,,,,,,,,,,,,,
3865_1,3865_1|20141024|831_#3,green-c,10/24/2014,13:15,13:31,Cleveland Circle,13:15,Englewood Avenue,13:15,Dean Road,13:16,Tappan Street,13:17,Washington Square,13:18,Fairbanks Street,13:19,Brandon Hall,13:19,Summit Avenue,13:21,Coolidge Corner,13:27,Saint Pau,13:28,Kent Street,13:29,Hawes Street,13:03,Saint Mary Street,13:31,,,,,,,,,,
3812_0,3812_0|20141024|831_#2,green-c,10/24/2014,13:16,13:32,Saint Mary Street,13:16,Hawes Street,13:18,Kent Street,13:19,Saint Pau,13:02,Coolidge Corner,13:22,Summit Avenue,13:24,Brandon Hall,13:25,Fairbanks Street,13:26,Washington Square,13:27,Tappan Street,13:29,Dean Road,13:03,Englewood Avenue,13:31,Cleveland Circle,13:32,,,,,,,,,,
3646_0,3646_0|20141024|813_#2,green-b,10/24/2014,13:18,13:47,Blandford Street,13:18,Boston University East,13:19,Boston University Central,13:21,Boston University West,13:24,Saint Pau,13:25,Pleasant Street,13:26,Babcock Street,13:28,Packards Corner,13:29,Harvard Avenue,13:31,Griggs Street,13:31,Allston Street,13:34,Warren Street,13:34,Washington Street,13:35,Sutherland Road,13:38,Chiswick Road,13:39,Chestnut Hill Avenue,13:04,South Street,13:42,Boston College,13:47
3708_1,3708_1|20141024|813_#5,green-b,10/24/2014,13:19,13:31,Boston College,13:19,South Street,13:02,Chestnut Hill Avenue,13:21,Chiswick Road,13:22,Sutherland Road,13:23,Washington Street,13:25,Warren Street,13:27,Allston Street,13:29,Griggs Street,13:03,Harvard Avenue,13:31,,,,,,,,,,,,,,,,
3659_1,3659_1|20141024|831_#1,green-c,10/24/2014,13:02,13:38,Englewood Avenue,13:02,Dean Road,13:22,Tappan Street,13:23,Washington Square,13:24,Fairbanks Street,13:26,Brandon Hall,13:26,Summit Avenue,13:28,Coolidge Corner,13:33,Saint Pau,13:34,Kent Street,13:35,Hawes Street,13:36,Saint Mary Street,13:38,,,,,,,,,,,,
3617_1,3617_1|20141024|852_#1,green-d,10/24/2014,13:21,13:28,Riverside,13:21,Woodland,13:22,Waban,13:24,Eliot,13:26,Newton Highlands,13:28,,,,,,,,,,,,,,,,,,,,,,,,,,
3811_0,3811_0|20141024|852_#1,green-d,10/24/2014,13:22,13:05,Fenway,13:22,Longwood,13:24,Brookline Village,13:26,Brookline Hills,13:28,Beaconsfield,13:31,Reservoir,13:33,Chestnut Hill,13:36,Newton Centre,13:39,Newton Highlands,13:43,Eliot,13:44,Waban,13:46,Woodland,13:48,Riverside,13:05,,,,,,,,,,
3823_0,3823_0|20141024|880_#0,green-e,10/24/2014,13:23,13:35,Northeastern University,13:23,Museum of Fine Arts,13:25,Longwood Medical Area,13:27,Brigham Circle,13:29,Fenwood Road,13:03,Mission Park,13:31,Riverway,13:34,Back of the Hill,13:35,Heath Street,13:35,,,,,,,,,,,,,,,,,,
3717_0,3717_0|20141024|813_#1,green-b,10/24/2014,13:25,13:54,Blandford Street,13:25,Boston University East,13:26,Boston University Central,13:28,Boston University West,13:31,Saint Pau,13:32,Pleasant Street,13:33,Babcock Street,13:35,Packards Corner,13:37,Harvard Avenue,13:39,Griggs Street,13:04,Allston Street,13:04,Warren Street,13:42,Washington Street,13:43,Sutherland Road,13:46,Chiswick Road,13:47,Chestnut Hill Avenue,13:51,South Street,13:52,Boston College,13:54
3600_0,3600_0|20141024|851_#0,green-d,10/24/2014,13:25,13:29,Fenway,13:25,Longwood,13:27,Brookline Village,13:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676_0,3676_0|20141024|880_#1,green-e,10/24/2014,13:26,13:39,Northeastern University,13:26,Museum of Fine Arts,13:29,Longwood Medical Area,13:31,Brigham Circle,13:33,Fenwood Road,13:35,Mission Park,13:37,Riverway,13:38,Back of the Hill,13:39,Heath Street,13:39,,,,,,,,,,,,,,,,,,
3626_1,3626_1|20141024|813_#6,green-b,10/24/2014,13:29,13:41,Harvard Avenue,13:29,Packards Corner,13:03,Babcock Street,13:33,Pleasant Street,13:34,Saint Pau,13:36,Boston University West,13:36,Boston University Central,13:38,Boston University East,13:39,Blandford Street,13:41,,,,,,,,,,,,,,,,,,
3668_0,3668_0|20141024|831_#0,green-c,10/24/2014,13:03,13:49,Saint Mary Street,13:03,Hawes Street,13:32,Kent Street,13:34,Saint Pau,13:34,Coolidge Corner,13:36,Summit Avenue,13:39,Brandon Hall,13:41,Fairbanks Street,13:42,Washington Square,13:45,Tappan Street,13:46,Dean Road,13:47,Englewood Avenue,13:48,Cleveland Circle,13:49,,,,,,,,,,
3622_0,3622_0|20141024|831_#2,green-c,10/24/2014,13:31,13:39,Saint Mary Street,13:31,Hawes Street,13:32,Kent Street,13:34,Saint Pau,13:35,Coolidge Corner,13:39,,,,,,,,,,,,,,,,,,,,,,,,,,
3611_1,3611_1|20141024|813_#6,green-b,10/24/2014,13:03,14:01,Boston College,13:03,South Street,13:32,Chestnut Hill Avenue,13:34,Chiswick Road,13:35,Sutherland Road,13:37,Washington Street,13:39,Warren Street,13:42,Allston Street,13:45,Griggs Street,13:46,Harvard Avenue,13:48,Packards Corner,13:05,Babcock Street,13:53,Pleasant Street,13:54,Saint Pau,13:56,Boston University West,13:57,Boston University Central,13:59,Boston University East,14:00,Blandford Street,14:01
3674_0,3674_0|20141024|813_#1,green-b,10/24/2014,13:31,14:01,Blandford Street,13:31,Boston University East,13:32,Boston University Central,13:33,Boston University West,13:36,Saint Pau,13:39,Pleasant Street,13:04,Babcock Street,13:41,Packards Corner,13:43,Harvard Avenue,13:45,Griggs Street,13:45,Allston Street,13:46,Warren Street,13:47,Washington Street,13:05,Sutherland Road,13:52,Chiswick Road,13:53,Chestnut Hill Avenue,13:54,South Street,13:55,Boston College,14:01
3694_0,3694_0|20141024|852_#1,green-d,10/24/2014,13:31,13:56,Fenway,13:31,Longwood,13:32,Brookline Village,13:34,Brookline Hills,13:36,Beaconsfield,13:38,Reservoir,13:04,Chestnut Hill,13:41,Newton Centre,13:45,Newton Highlands,13:47,Eliot,13:48,Waban,13:05,Woodland,13:52,Riverside,13:56,,,,,,,,,,
3635_1,3635_1|20141024|852_#1,green-d,10/24/2014,13:32,13:56,Riverside,13:32,Woodland,13:33,Waban,13:35,Eliot,13:37,Newton Highlands,13:39,Newton Centre,13:41,Chestnut Hill,13:44,Reservoir,13:47,Beaconsfield,13:48,Brookline Hills,13:51,Brookline Village,13:53,Longwood,13:55,Fenway,13:56,,,,,,,,,,
3852_0,3852_0|20141024|880_#1,green-e,10/24/2014,13:32,13:45,Northeastern University,13:32,Museum of Fine Arts,13:35,Longwood Medical Area,13:38,Brigham Circle,13:39,Fenwood Road,13:04,Mission Park,13:04,Riverway,13:44,Back of the Hill,13:44,Heath Street,13:45,,,,,,,,,,,,,,,,,,
3617_1,3617_1|20141024|852_#2,green-d,10/24/2014,13:33,13:52,Newton Highlands,13:33,Newton Centre,13:34,Chestnut Hill,13:37,Reservoir,13:04,Beaconsfield,13:42,Brookline Hills,13:44,Brookline Village,13:46,Longwood,13:48,Fenway,13:52,,,,,,,,,,,,,,,,,,
3843_0,3843_0|20141024|831_#2,green-c,10/24/2014,13:35,13:52,Saint Mary Street,13:35,Hawes Street,13:36,Kent Street,13:37,Saint Pau,13:38,Coolidge Corner,13:39,Summit Avenue,13:44,Brandon Hall,13:46,Fairbanks Street,13:46,Washington Square,13:47,Tappan Street,13:48,Dean Road,13:49,Englewood Avenue,13:51,Cleveland Circle,13:52,,,,,,,,,,
3600_0,3600_0|20141024|851_#1,green-d,10/24/2014,13:35,13:49,Reservoir,13:35,Chestnut Hill,13:38,Newton Centre,13:41,Newton Highlands,13:44,Eliot,13:46,Waban,13:48,Woodland,13:49,,,,,,,,,,,,,,,,,,,,,,
3823_1,3823_1|20141024|880_#1,green-e,10/24/2014,13:38,13:55,Heath Street,13:38,Back of the Hill,13:38,Riverway,13:39,Mission Park,13:42,Fenwood Road,13:45,Brigham Circle,13:47,Longwood Medical Area,13:05,Museum of Fine Arts,13:52,Northeastern University,13:55,,,,,,,,,,,,,,,,,,
3708_1,3708_1|20141024|813_#6,green-b,10/24/2014,13:37,13:47,Harvard Avenue,13:37,Packards Corner,13:39,Babcock Street,13:39,Pleasant Street,13:41,Saint Pau,13:42,Boston University West,13:43,Boston University Central,13:44,Boston University East,13:46,Blandford Street,13:47,,,,,,,,,,,,,,,,,,
3712_1,3712_1|20141024|813_#3,green-b,10/24/2014,13:38,14:08,Boston College,13:38,South Street,13:04,Chestnut Hill Avenue,13:43,Chiswick Road,13:44,Sutherland Road,13:46,Washington Street,13:47,Warren Street,13:05,Allston Street,13:53,Griggs Street,13:54,Harvard Avenue,13:55,Packards Corner,13:58,Babcock Street,14:01,Pleasant Street,14:02,Saint Pau,14:03,Boston University West,14:04,Boston University Central,14:06,Boston University East,14:07,Blandford Street,14:08
3851_0,3851_0|20141024|852_#0,green-d,10/24/2014,13:39,14:06,Fenway,13:39,Longwood,13:04,Brookline Village,13:42,Brookline Hills,13:44,Beaconsfield,13:47,Reservoir,13:48,Chestnut Hill,13:51,Newton Centre,13:54,Newton Highlands,13:57,Eliot,13:58,Waban,14:01,Woodland,14:03,Riverside,14:06,,,,,,,,,,
3652_0,3652_0|20141024|880_#0,green-e,10/24/2014,13:39,13:53,Northeastern University,13:39,Museum of Fine Arts,13:41,Longwood Medical Area,13:43,Brigham Circle,13:45,Fenwood Road,13:47,Mission Park,13:05,Riverway,13:52,Back of the Hill,13:53,Heath Street,13:53,,,,,,,,,,,,,,,,,,
3676_1,3676_1|20141024|880_#1,green-e,10/24/2014,13:04,14:01,Heath Street,13:04,Back of the Hill,13:42,Riverway,13:43,Mission Park,13:46,Fenwood Road,13:49,Brigham Circle,13:05,Longwood Medical Area,13:55,Museum of Fine Arts,13:58,Northeastern University,14:01,,,,,,,,,,,,,,,,,,
3678_1,3678_1|20141024|831_#2,green-c,10/24/2014,13:04,13:59,Englewood Avenue,13:04,Dean Road,13:42,Tappan Street,13:44,Washington Square,13:46,Fairbanks Street,13:48,Brandon Hall,13:49,Summit Avenue,13:05,Coolidge Corner,13:54,Saint Pau,13:55,Kent Street,13:56,Hawes Street,13:57,Saint Mary Street,13:59,,,,,,,,,,,,
3814_0,3814_0|20141024|852_#0,green-d,10/24/2014,13:41,14:09,Fenway,13:41,Longwood,13:43,Brookline Village,13:45,Brookline Hills,13:47,Beaconsfield,13:49,Reservoir,13:52,Chestnut Hill,13:54,Newton Centre,13:58,Newton Highlands,14:01,Eliot,14:03,Waban,14:05,Woodland,14:08,Riverside,14:09,,,,,,,,,,
3622_1,3622_1|20141024|831_#2,green-c,10/24/2014,13:42,13:48,Coolidge Corner,13:42,Saint Pau,13:45,Kent Street,13:46,Hawes Street,13:47,Saint Mary Street,13:48,,,,,,,,,,,,,,,,,,,,,,,,,,
3616_1,3616_1|20141024|852_#4,green-d,10/24/2014,13:43,14:09,Riverside,13:43,Woodland,13:43,Waban,13:45,Eliot,13:47,Newton Highlands,13:05,Newton Centre,13:52,Chestnut Hill,13:56,Reservoir,13:58,Beaconsfield,14:00,Brookline Hills,14:03,Brookline Village,14:05,Longwood,14:07,Fenway,14:09,,,,,,,,,,
3835_0,3835_0|20141024|880_#0,green-e,10/24/2014,13:43,13:53,Northeastern University,13:43,Museum of Fine Arts,13:45,Longwood Medical Area,13:48,Fenwood Road,13:51,Mission Park,13:53,,,,,,,,,,,,,,,,,,,,,,,,,,
3875_0,3875_0|20141024|831_#1,green-c,10/24/2014,13:43,13:59,Saint Mary Street,13:43,Hawes Street,13:45,Kent Street,13:46,Saint Pau,13:47,Coolidge Corner,13:05,Summit Avenue,13:51,Brandon Hall,13:52,Fairbanks Street,13:52,Washington Square,13:53,Tappan Street,13:55,Dean Road,13:56,Englewood Avenue,13:58,Cleveland Circle,13:59,,,,,,,,,,
3852_1,3852_1|20141024|880_#2,green-e,10/24/2014,13:48,13:54,Heath Street,13:48,Back of the Hill,13:48,Riverway,13:49,Mission Park,13:05,Fenwood Road,13:53,Brigham Circle,13:54,,,,,,,,,,,,,,,,,,,,,,,,
3658_1,3658_1|20141024|813_#1,green-b,10/24/2014,13:47,14:19,Boston College,13:47,South Street,13:52,Chestnut Hill Avenue,13:53,Chiswick Road,13:54,Sutherland Road,13:55,Washington Street,13:57,Warren Street,13:59,Allston Street,14:01,Griggs Street,14:02,Harvard Avenue,14:03,Packards Corner,14:08,Babcock Street,14:11,Pleasant Street,14:12,Saint Pau,14:13,Boston University West,14:14,Boston University Central,14:17,Boston University East,14:18,Blandford Street,14:19
3846_0,3846_0|20141024|813_#2,green-b,10/24/2014,13:48,14:18,Blandford Street,13:48,Boston University East,13:48,Boston University Central,13:05,Boston University West,13:54,Saint Pau,13:55,Pleasant Street,13:57,Babcock Street,13:59,Packards Corner,14:00,Harvard Avenue,14:03,Griggs Street,14:03,Allston Street,14:04,Warren Street,14:06,Washington Street,14:08,Sutherland Road,14:01,Chiswick Road,14:11,Chestnut Hill Avenue,14:13,South Street,14:14,Boston College,14:18
3824_0,3824_0|20141024|852_#2,green-d,10/24/2014,13:47,14:12,Brookline Village,13:47,Brookline Hills,13:49,Beaconsfield,13:51,Reservoir,13:53,Chestnut Hill,13:57,Newton Centre,13:59,Newton Highlands,14:02,Eliot,14:04,Waban,14:06,Woodland,14:09,Riverside,14:12,,,,,,,,,,,,,,
3842_0,3842_0|20141024|831_#2,green-c,10/24/2014,13:47,13:51,Saint Mary Street,13:47,Hawes Street,13:48,Kent Street,13:49,Saint Pau,13:05,Coolidge Corner,13:51,,,,,,,,,,,,,,,,,,,,,,,,,,
3629_0,3629_0|20141024|852_#1,green-d,10/24/2014,13:48,14:15,Fenway,13:48,Longwood,13:49,Brookline Village,13:51,Brookline Hills,13:53,Beaconsfield,13:55,Reservoir,13:56,Chestnut Hill,13:59,Newton Centre,14:02,Newton Highlands,14:04,Eliot,14:05,Waban,14:07,Woodland,14:11,Riverside,14:15,,,,,,,,,,
3716_0,3716_0|20141024|831_#1,green-c,10/24/2014,13:49,14:04,Saint Mary Street,13:49,Hawes Street,13:05,Kent Street,13:05,Saint Pau,13:51,Coolidge Corner,13:53,Summit Avenue,13:58,Brandon Hall,13:59,Fairbanks Street,14:00,Washington Square,14:01,Tappan Street,14:02,Dean Road,14:03,Englewood Avenue,14:03,Cleveland Circle,14:04,,,,,,,,,,
3662_0,3662_0|20141024|880_#5,green-e,10/24/2014,13:49,14:03,Northeastern University,13:49,Museum of Fine Arts,13:51,Longwood Medical Area,13:53,Brigham Circle,13:55,Fenwood Road,13:57,Mission Park,13:59,Riverway,14:02,Back of the Hill,14:03,Heath Street,14:03,,,,,,,,,,,,,,,,,,
3819_0,3819_0|20141024|852_#0,green-d,10/24/2014,13:05,14:17,Fenway,13:05,Longwood,13:51,Brookline Village,13:53,Brookline Hills,13:55,Beaconsfield,13:57,Reservoir,13:59,Chestnut Hill,14:01,Newton Centre,14:04,Newton Highlands,14:06,Eliot,14:08,Waban,14:09,Woodland,14:13,Riverside,14:17,,,,,,,,,,
3889_1,3889_1|20141024|852_#1,green-d,10/24/2014,13:53,14:19,Woodland,13:53,Waban,13:56,Eliot,13:58,Newton Highlands,14:00,Newton Centre,14:02,Chestnut Hill,14:05,Reservoir,14:08,Beaconsfield,14:01,Brookline Hills,14:12,Brookline Village,14:16,Longwood,14:17,Fenway,14:19,,,,,,,,,,,,
3853_1,3853_1|20141024|831_#1,green-c,10/24/2014,13:54,14:13,Englewood Avenue,13:54,Dean Road,13:57,Tappan Street,13:58,Washington Square,14:00,Fairbanks Street,14:02,Brandon Hall,14:03,Summit Avenue,14:05,Coolidge Corner,14:08,Saint Pau,14:09,Kent Street,14:11,Hawes Street,14:11,Saint Mary Street,14:13,,,,,,,,,,,,
3652_1,3652_1|20141024|880_#0,green-e,10/24/2014,13:55,14:11,Heath Street,13:55,Back of the Hill,13:56,Riverway,13:57,Mission Park,13:58,Fenwood Road,14:01,Brigham Circle,14:02,Longwood Medical Area,14:06,Museum of Fine Arts,14:08,Northeastern University,14:11,,,,,,,,,,,,,,,,,,
3842_1,3842_1|20141024|831_#3,green-c,10/24/2014,13:59,14:04,Coolidge Corner,13:59,Saint Pau,14:00,Kent Street,14:01,Hawes Street,14:03,Saint Mary Street,14:04,,,,,,,,,,,,,,,,,,,,,,,,,,
3835_1,3835_1|20141024|880_#0,green-e,10/24/2014,13:57,13:58,Riverway,13:57,Mission Park,13:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825_0,3825_0|20141024|880_#3,green-e,10/24/2014,13:58,14:09,Northeastern University,13:58,Museum of Fine Arts,13:59,Longwood Medical Area,14:01,Brigham Circle,14:02,Fenwood Road,14:04,Mission Park,14:04,Riverway,14:08,Back of the Hill,14:09,Heath Street,14:09,,,,,,,,,,,,,,,,,,
3646_1,3646_1|20141024|813_#4,green-b,10/24/2014,13:58,14:27,Boston College,13:58,South Street,14:00,Chestnut Hill Avenue,14:01,Chiswick Road,14:02,Sutherland Road,14:03,Washington Street,14:05,Warren Street,14:07,Allston Street,14:09,Griggs Street,14:01,Harvard Avenue,14:12,Packards Corner,14:14,Babcock Street,14:19,Pleasant Street,14:21,Saint Pau,14:21,Boston University West,14:22,Boston University Central,14:24,Boston University East,14:25,Blandford Street,14:27
3649_1,3649_1|20141024|831_#3,green-c,10/24/2014,13:58,14:15,Cleveland Circle,13:58,Englewood Avenue,13:59,Dean Road,14:00,Tappan Street,14:01,Washington Square,14:02,Fairbanks Street,14:03,Brandon Hall,14:05,Summit Avenue,14:06,Coolidge Corner,14:01,Saint Pau,14:12,Kent Street,14:13,Hawes Street,14:14,Saint Mary Street,14:15,,,,,,,,,,
3711_1,3711_1|20141024|852_#1,green-d,10/24/2014,13:59,14:02,Riverside,13:59,Woodland,14:00,Waban,14:01,Eliot,14:03,Newton Highlands,14:05,Newton Centre,14:07,Chestnut Hill,14:01,Reservoir,14:13,Beaconsfield,14:14,Brookline Hills,14:17,Brookline Village,14:18,Longwood,14:02,,,,,,,,,,,,
3852_1,3852_1|20141024|880_#3,green-e,10/24/2014,14:01,14:07,Longwood Medical Area,14:01,Museum of Fine Arts,14:03,Northeastern University,14:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864_0,3864_0|20141024|831_#0,green-c,10/24/2014,14:01,14:17,Saint Mary Street,14:01,Hawes Street,14:05,Kent Street,14:06,Saint Pau,14:07,Coolidge Corner,14:08,Summit Avenue,14:01,Brandon Hall,14:11,Fairbanks Street,14:11,Washington Square,14:13,Tappan Street,14:14,Dean Road,14:15,Englewood Avenue,14:16,Cleveland Circle,14:17,,,,,,,,,,
3875_1,3875_1|20141024|831_#2,green-c,10/24/2014,14:01,14:11,Cleveland Circle,14:01,Englewood Avenue,14:04,Dean Road,14:06,Tappan Street,14:07,Washington Square,14:09,Fairbanks Street,14:11,,,,,,,,,,,,,,,,,,,,,,,,
3662_1,3662_1|20141024|880_#3,green-e,10/24/2014,14:03,14:11,Heath Street,14:03,Riverway,14:05,Mission Park,14:08,Fenwood Road,14:01,Brigham Circle,14:11,,,,,,,,,,,,,,,,,,,,,,,,,,
3717_1,3717_1|20141024|813_#4,green-b,10/24/2014,14:06,14:19,Boston College,14:06,South Street,14:07,Chestnut Hill Avenue,14:09,Chiswick Road,14:01,Sutherland Road,14:11,Washington Street,14:13,Warren Street,14:15,Allston Street,14:17,Griggs Street,14:18,Harvard Avenue,14:19,,,,,,,,,,,,,,,,
3888_0,3888_0|20141024|831_#2,green-c,10/24/2014,14:08,14:21,Saint Mary Street,14:08,Kent Street,14:01,Saint Pau,14:12,Coolidge Corner,14:13,Summit Avenue,14:15,Brandon Hall,14:16,Fairbanks Street,14:16,Washington Square,14:17,Tappan Street,14:19,Dean Road,14:02,Englewood Avenue,14:02,Cleveland Circle,14:21,,,,,,,,,,,,
3825_1,3825_1|20141024|880_#3,green-e,10/24/2014,14:09,14:16,Heath Street,14:09,Back of the Hill,14:13,Riverway,14:13,Mission Park,14:14,Fenwood Road,14:15,Brigham Circle,14:16,,,,,,,,,,,,,,,,,,,,,,,,
3627_0,3627_0|20141024|880_#3,green-e,10/24/2014,14:01,14:21,Northeastern University,14:01,Museum of Fine Arts,14:12,Longwood Medical Area,14:13,Brigham Circle,14:14,Fenwood Road,14:16,Mission Park,14:17,Riverway,14:02,Heath Street,14:21,,,,,,,,,,,,,,,,,,,,
3835_1,3835_1|20141024|880_#1,green-e,10/24/2014,14:01,14:11,Longwood Medical Area,14:01,Museum of Fine Arts,14:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651_0,3651_0|20141024|852_#1,green-d,10/24/2014,14:11,14:38,Fenway,14:11,Longwood,14:12,Brookline Village,14:15,Brookline Hills,14:17,Beaconsfield,14:18,Reservoir,14:02,Chestnut Hill,14:25,Newton Centre,14:28,Newton Highlands,14:03,Eliot,14:32,Waban,14:35,Woodland,14:36,Riverside,14:38,,,,,,,,,,
3619_1,3619_1|20141024|831_#2,green-c,10/24/2014,14:11,14:02,Fairbanks Street,14:11,Brandon Hall,14:12,Summit Avenue,14:14,Coolidge Corner,14:16,Saint Pau,14:16,Kent Street,14:18,Hawes Street,14:19,Saint Mary Street,14:02,,,,,,,,,,,,,,,,,,,,
3818_1,3818_1|20141024|831_#2,green-c,10/24/2014,14:12,14:27,Englewood Avenue,14:12,Dean Road,14:14,Tappan Street,14:14,Washington Square,14:16,Fairbanks Street,14:18,Brandon Hall,14:18,Summit Avenue,14:19,Coolidge Corner,14:22,Saint Pau,14:23,Kent Street,14:25,Hawes Street,14:26,Saint Mary Street,14:27,,,,,,,,,,,,
3811_1,3811_1|20141024|852_#3,green-d,10/24/2014,14:13,14:28,Riverside,14:13,Woodland,14:13,Waban,14:16,Eliot,14:18,Newton Highlands,14:02,Newton Centre,14:22,Chestnut Hill,14:25,Reservoir,14:28,,,,,,,,,,,,,,,,,,,,
